dialogID,ppl,position,type,model
32,1.39537929091781,5,raw,Transformer
32,2.01720262850872,6,raw,Transformer
32,2.31191070235465,7,raw,Transformer
32,2.54526689085715,8,raw,Transformer
32,2.70593711749342,9,raw,Transformer
32,5.37580969462694,10,raw,Transformer
32,3.56128422357753,11,raw,Transformer
32,2.88448758861292,12,raw,Transformer
32,1.99010397064404,13,raw,Transformer
32,1.02896289403442,14,raw,Transformer
32,1.02896289403442,15,raw,Transformer
32,1.02896289403442,16,raw,Transformer
32,2.03275705027786,17,raw,Transformer
32,2.35559049419309,18,raw,Transformer
32,3.77443793813798,19,raw,Transformer
32,3.72071320578826,20,raw,Transformer
32,2.66413439627691,21,raw,Transformer
32,2.89656294367883,22,raw,Transformer
32,2.28851790094157,23,raw,Transformer
32,2.76735569490282,24,raw,Transformer
32,1.6536088575047,25,raw,Transformer
32,1.78762146683361,26,raw,Transformer
32,3.48028788515333,27,raw,Transformer
33,2.53197085479001,0,raw,Transformer
33,3.50707654022656,1,raw,Transformer
33,3.57541193363141,2,raw,Transformer
33,4.12580980032701,3,raw,Transformer
33,3.39731774352208,4,raw,Transformer
33,3.48053723855604,5,raw,Transformer
33,3.11902010241215,6,raw,Transformer
33,2.27792557865474,7,raw,Transformer
33,1.0040247176406,8,raw,Transformer
33,1.0040247176406,9,raw,Transformer
33,1.0040247176406,10,raw,Transformer
33,1.0040247176406,11,raw,Transformer
33,1.0040247176406,12,raw,Transformer
33,1.0040247176406,13,raw,Transformer
33,1.0040247176406,14,raw,Transformer
33,1.0040247176406,15,raw,Transformer
33,1.0040247176406,16,raw,Transformer
33,1.0040247176406,17,raw,Transformer
33,1.0040247176406,18,raw,Transformer
33,1.0040247176406,19,raw,Transformer
33,1.0040247176406,20,raw,Transformer
33,1.0040247176406,21,raw,Transformer
33,1.0040247176406,22,raw,Transformer
33,1.0040247176406,23,raw,Transformer
33,1.0040247176406,24,raw,Transformer
33,1.0040247176406,25,raw,Transformer
33,1.0040247176406,26,raw,Transformer
33,1.0040247176406,27,raw,Transformer
33,1.0040247176406,28,raw,Transformer
33,1.0040247176406,29,raw,Transformer
33,1.0040247176406,30,raw,Transformer
33,1.0040247176406,31,raw,Transformer
33,1.0040247176406,32,raw,Transformer
33,1.0040247176406,33,raw,Transformer
33,1.0040247176406,34,raw,Transformer
33,1.0040247176406,35,raw,Transformer
33,1.0040247176406,36,raw,Transformer
33,1.0040247176406,37,raw,Transformer
33,1.0040247176406,38,raw,Transformer
33,1.0040247176406,39,raw,Transformer
33,1.0040247176406,40,raw,Transformer
33,1.0040247176406,41,raw,Transformer
33,1.0040247176406,42,raw,Transformer
33,1.0040247176406,43,raw,Transformer
33,1.0040247176406,44,raw,Transformer
33,1.0040247176406,45,raw,Transformer
33,1.0040247176406,46,raw,Transformer
33,1.0040247176406,47,raw,Transformer
33,1.0040247176406,48,raw,Transformer
33,1.0040247176406,49,raw,Transformer
33,1.0040247176406,50,raw,Transformer
33,1.0040247176406,51,raw,Transformer
33,1.0040247176406,52,raw,Transformer
33,1.0040247176406,53,raw,Transformer
33,1.0040247176406,54,raw,Transformer
33,1.0040247176406,55,raw,Transformer
33,1.0040247176406,56,raw,Transformer
33,1.0040247176406,57,raw,Transformer
33,1.0040247176406,58,raw,Transformer
33,1.0040247176406,59,raw,Transformer
33,1.0040247176406,60,raw,Transformer
33,1.0040247176406,61,raw,Transformer
33,1.0040247176406,62,raw,Transformer
33,1.0040247176406,63,raw,Transformer
33,1.0040247176406,64,raw,Transformer
33,1.0040247176406,65,raw,Transformer
33,1.0040247176406,66,raw,Transformer
33,1.0040247176406,67,raw,Transformer
33,1.0040247176406,68,raw,Transformer
33,1.0040247176406,69,raw,Transformer
33,1.61067844274703,70,raw,Transformer
33,1.74044465143943,71,raw,Transformer
33,1.0040247176406,72,raw,Transformer
33,1.0040247176406,73,raw,Transformer
33,1.0040247176406,74,raw,Transformer
33,1.0040247176406,75,raw,Transformer
33,1.0040247176406,76,raw,Transformer
33,1.0040247176406,77,raw,Transformer
33,1.0040247176406,78,raw,Transformer
33,1.0040247176406,79,raw,Transformer
33,1.0040247176406,80,raw,Transformer
33,1.0040247176406,81,raw,Transformer
33,1.0040247176406,82,raw,Transformer
33,1.0040247176406,83,raw,Transformer
33,1.0040247176406,84,raw,Transformer
33,1.0040247176406,85,raw,Transformer
33,1.0040247176406,86,raw,Transformer
33,1.0040247176406,87,raw,Transformer
33,1.0040247176406,88,raw,Transformer
33,1.0040247176406,89,raw,Transformer
33,1.0040247176406,90,raw,Transformer
33,1.0040247176406,91,raw,Transformer
33,1.0040247176406,92,raw,Transformer
33,1.0040247176406,93,raw,Transformer
33,1.0040247176406,94,raw,Transformer
33,1.0040247176406,95,raw,Transformer
33,1.0040247176406,96,raw,Transformer
33,1.0040247176406,97,raw,Transformer
33,1.0040247176406,98,raw,Transformer
33,1.0040247176406,99,raw,Transformer
33,1.0040247176406,100,raw,Transformer
33,1.0040247176406,101,raw,Transformer
33,1.0040247176406,102,raw,Transformer
33,1.0040247176406,103,raw,Transformer
33,1.0040247176406,104,raw,Transformer
33,1.0040247176406,105,raw,Transformer
33,1.0040247176406,106,raw,Transformer
33,1.0040247176406,107,raw,Transformer
33,1.0040247176406,108,raw,Transformer
33,1.0040247176406,109,raw,Transformer
33,1.0040247176406,110,raw,Transformer
33,1.0040247176406,111,raw,Transformer
33,1.0040247176406,112,raw,Transformer
33,1.0040247176406,113,raw,Transformer
33,1.0040247176406,114,raw,Transformer
33,1.0040247176406,115,raw,Transformer
33,1.0040247176406,116,raw,Transformer
33,1.0040247176406,117,raw,Transformer
33,1.0040247176406,118,raw,Transformer
33,1.0040247176406,119,raw,Transformer
33,1.0040247176406,120,raw,Transformer
33,1.0040247176406,121,raw,Transformer
33,1.0040247176406,122,raw,Transformer
33,1.0040247176406,123,raw,Transformer
33,1.0040247176406,124,raw,Transformer
33,1.0040247176406,125,raw,Transformer
33,1.0040247176406,126,raw,Transformer
33,1.0040247176406,127,raw,Transformer
33,1.0040247176406,128,raw,Transformer
33,1.0040247176406,129,raw,Transformer
33,1.0040247176406,130,raw,Transformer
33,1.0040247176406,131,raw,Transformer
33,1.0040247176406,132,raw,Transformer
33,1.0040247176406,133,raw,Transformer
33,1.0040247176406,134,raw,Transformer
33,1.0040247176406,135,raw,Transformer
33,1.0040247176406,136,raw,Transformer
33,1.0040247176406,137,raw,Transformer
33,1.0040247176406,138,raw,Transformer
33,1.0040247176406,139,raw,Transformer
33,1.0040247176406,140,raw,Transformer
33,1.0040247176406,141,raw,Transformer
33,1.0040247176406,142,raw,Transformer
33,1.0040247176406,143,raw,Transformer
33,1.0040247176406,144,raw,Transformer
33,1.0040247176406,145,raw,Transformer
33,1.0040247176406,146,raw,Transformer
33,1.0040247176406,147,raw,Transformer
33,1.0040247176406,148,raw,Transformer
33,1.0040247176406,149,raw,Transformer
33,1.0040247176406,150,raw,Transformer
33,1.0040247176406,151,raw,Transformer
33,1.0040247176406,152,raw,Transformer
33,1.0040247176406,153,raw,Transformer
33,1.0040247176406,154,raw,Transformer
33,1.0040247176406,155,raw,Transformer
33,1.0040247176406,156,raw,Transformer
33,1.0040247176406,157,raw,Transformer
33,1.0040247176406,158,raw,Transformer
33,1.0040247176406,159,raw,Transformer
33,1.0040247176406,160,raw,Transformer
33,1.0040247176406,161,raw,Transformer
33,1.0040247176406,162,raw,Transformer
33,1.0040247176406,163,raw,Transformer
33,1.0040247176406,164,raw,Transformer
33,1.0040247176406,165,raw,Transformer
33,1.0040247176406,166,raw,Transformer
33,1.0040247176406,167,raw,Transformer
33,1.0040247176406,168,raw,Transformer
33,1.0040247176406,169,raw,Transformer
33,1.0040247176406,170,raw,Transformer
33,1.0040247176406,171,raw,Transformer
33,1.0040247176406,172,raw,Transformer
33,1.0040247176406,173,raw,Transformer
33,1.0040247176406,174,raw,Transformer
33,1.0040247176406,175,raw,Transformer
33,1.0040247176406,176,raw,Transformer
33,1.0040247176406,177,raw,Transformer
33,1.0040247176406,178,raw,Transformer
33,1.0040247176406,179,raw,Transformer
33,1.0040247176406,180,raw,Transformer
33,1.0040247176406,181,raw,Transformer
33,1.0040247176406,182,raw,Transformer
33,1.0040247176406,183,raw,Transformer
33,1.0040247176406,184,raw,Transformer
33,1.0040247176406,185,raw,Transformer
33,1.0040247176406,186,raw,Transformer
33,1.0040247176406,187,raw,Transformer
33,1.0040247176406,188,raw,Transformer
33,1.0040247176406,189,raw,Transformer
33,1.0040247176406,190,raw,Transformer
33,1.0040247176406,191,raw,Transformer
33,1.0040247176406,192,raw,Transformer
33,1.0040247176406,193,raw,Transformer
33,1.0040247176406,194,raw,Transformer
33,1.0040247176406,195,raw,Transformer
33,1.0040247176406,196,raw,Transformer
33,1.0040247176406,197,raw,Transformer
33,1.0040247176406,198,raw,Transformer
33,1.0040247176406,199,raw,Transformer
33,1.0040247176406,200,raw,Transformer
33,1.0040247176406,201,raw,Transformer
33,1.0040247176406,202,raw,Transformer
33,1.0040247176406,203,raw,Transformer
33,1.0040247176406,204,raw,Transformer
33,1.0040247176406,205,raw,Transformer
33,1.0040247176406,206,raw,Transformer
33,1.0040247176406,207,raw,Transformer
33,1.0040247176406,208,raw,Transformer
33,1.0040247176406,209,raw,Transformer
33,1.0040247176406,210,raw,Transformer
33,1.0040247176406,211,raw,Transformer
33,1.0040247176406,212,raw,Transformer
33,1.0040247176406,213,raw,Transformer
33,1.0040247176406,214,raw,Transformer
33,1.0040247176406,215,raw,Transformer
33,1.0040247176406,216,raw,Transformer
33,1.0040247176406,217,raw,Transformer
33,1.34358722573845,218,raw,Transformer
33,1.0040247176406,219,raw,Transformer
33,1.0040247176406,220,raw,Transformer
33,1.0040247176406,221,raw,Transformer
33,1.0040247176406,222,raw,Transformer
33,1.0040247176406,223,raw,Transformer
33,1.0040247176406,224,raw,Transformer
33,1.0040247176406,225,raw,Transformer
33,1.0040247176406,226,raw,Transformer
33,1.0040247176406,227,raw,Transformer
33,1.0040247176406,228,raw,Transformer
33,1.0040247176406,229,raw,Transformer
33,1.0040247176406,230,raw,Transformer
33,1.0040247176406,231,raw,Transformer
33,1.0040247176406,232,raw,Transformer
33,1.0040247176406,233,raw,Transformer
33,1.0040247176406,234,raw,Transformer
33,1.0040247176406,235,raw,Transformer
33,1.0040247176406,236,raw,Transformer
33,1.0040247176406,237,raw,Transformer
33,1.0040247176406,238,raw,Transformer
33,1.0040247176406,239,raw,Transformer
33,1.0040247176406,240,raw,Transformer
33,1.0040247176406,241,raw,Transformer
33,1.0040247176406,242,raw,Transformer
33,1.0040247176406,243,raw,Transformer
33,1.0040247176406,244,raw,Transformer
33,1.0040247176406,245,raw,Transformer
33,1.0040247176406,246,raw,Transformer
33,1.0040247176406,247,raw,Transformer
33,1.0040247176406,248,raw,Transformer
33,1.0040247176406,249,raw,Transformer
33,1.0040247176406,250,raw,Transformer
33,1.74132084052806,251,raw,Transformer
33,1.35177044661636,252,raw,Transformer
33,1.0040247176406,253,raw,Transformer
33,2.2903229949522,254,raw,Transformer
33,1.51874760105829,255,raw,Transformer
33,1.73931374974427,256,raw,Transformer
33,1.0040247176406,257,raw,Transformer
33,2.05427518769301,258,raw,Transformer
33,1.0040247176406,259,raw,Transformer
33,1.0040247176406,260,raw,Transformer
33,1.0040247176406,261,raw,Transformer
33,2.65014743913492,262,raw,Transformer
33,2.44823010506326,263,raw,Transformer
33,3.80463532311139,264,raw,Transformer
33,2.87111476610992,265,raw,Transformer
34,1.59897551842075,0,raw,Transformer
34,2.78976062940877,1,raw,Transformer
34,1.02896289403442,2,raw,Transformer
34,1.67726856234857,3,raw,Transformer
34,2.47708936211422,4,raw,Transformer
34,2.87807078673876,5,raw,Transformer
34,2.17202074217804,6,raw,Transformer
34,1.90577762915384,7,raw,Transformer
34,2.25941819789174,8,raw,Transformer
34,6.12231511885104,9,raw,Transformer
34,1.02896289403442,10,raw,Transformer
34,1.02896289403442,11,raw,Transformer
34,2.17977121795937,12,raw,Transformer
34,1.36826538673836,13,raw,Transformer
34,1.02896289403442,14,raw,Transformer
34,1.02896289403442,15,raw,Transformer
34,3.40612678209201,16,raw,Transformer
35,2.54881572923602,0,raw,Transformer
35,2.54952697185306,1,raw,Transformer
35,2.00493120482822,2,raw,Transformer
35,2.38575178025416,3,raw,Transformer
35,2.1263940521507,4,raw,Transformer
35,2.07322101960417,5,raw,Transformer
35,2.90549121365803,6,raw,Transformer
35,2.41210406481371,7,raw,Transformer
35,1.8336764565274,8,raw,Transformer
35,3.4586157930462,9,raw,Transformer
35,1.95833539069639,10,raw,Transformer
35,2.15090822046375,11,raw,Transformer
35,5.42043596492859,12,raw,Transformer
35,2.9461024074389,13,raw,Transformer
35,4.91247691698038,14,raw,Transformer
35,2.32739808247426,15,raw,Transformer
35,2.45581977628805,16,raw,Transformer
35,4.13780831043237,17,raw,Transformer
35,4.25869869143131,18,raw,Transformer
35,2.7501847357317,19,raw,Transformer
35,2.99814418747961,20,raw,Transformer
35,4.26766912268517,21,raw,Transformer
35,2.57532326291208,22,raw,Transformer
35,2.88828180088817,23,raw,Transformer
35,1.92610187507353,24,raw,Transformer
35,3.9917806463804,25,raw,Transformer
35,1.76704380373794,26,raw,Transformer
35,2.93468835940624,27,raw,Transformer
35,2.39717824419191,28,raw,Transformer
35,1.81839451143056,29,raw,Transformer
35,3.51273181158725,30,raw,Transformer
35,5.31635316429424,31,raw,Transformer
35,1.79848745808898,32,raw,Transformer
35,2.65822125744683,33,raw,Transformer
35,2.94961266151591,34,raw,Transformer
35,3.96354746646461,35,raw,Transformer
35,2.48099058147194,36,raw,Transformer
35,3.32827122400145,37,raw,Transformer
35,5.06140030744502,38,raw,Transformer
35,2.94806909671892,39,raw,Transformer
35,2.25500541174136,40,raw,Transformer
35,1.94177991489643,41,raw,Transformer
35,2.24964672738132,42,raw,Transformer
35,2.57800863097341,43,raw,Transformer
35,2.93305679964915,44,raw,Transformer
35,2.43685977905166,45,raw,Transformer
35,4.99370628799515,46,raw,Transformer
36,3.98084664717647,0,raw,Transformer
36,4.67788611031957,1,raw,Transformer
36,2.09380834989262,2,raw,Transformer
36,2.65814298808626,3,raw,Transformer
36,2.1718854580529,4,raw,Transformer
36,1.84307628394583,5,raw,Transformer
36,3.0644388327691,6,raw,Transformer
36,1.77836856720144,7,raw,Transformer
36,2.22375603482027,8,raw,Transformer
36,2.93954503365001,9,raw,Transformer
36,4.32267515423704,10,raw,Transformer
36,2.88069526997968,11,raw,Transformer
36,2.49746264808558,12,raw,Transformer
36,3.11917961562807,13,raw,Transformer
36,2.71081510075158,14,raw,Transformer
36,2.06009339552737,15,raw,Transformer
36,2.3997046021354,16,raw,Transformer
36,2.36708948759058,17,raw,Transformer
36,2.58822193030223,18,raw,Transformer
36,3.17420457259121,19,raw,Transformer
36,3.04693334143287,20,raw,Transformer
36,2.37753234026724,21,raw,Transformer
36,5.62534168161477,22,raw,Transformer
36,4.05860552544036,23,raw,Transformer
36,2.28051655080801,24,raw,Transformer
36,2.80439250086257,25,raw,Transformer
36,1.69246853560516,26,raw,Transformer
36,2.09234544813832,27,raw,Transformer
36,4.14155240632266,28,raw,Transformer
36,1.0040247176406,29,raw,Transformer
36,2.08008847924737,30,raw,Transformer
36,2.15641457236833,31,raw,Transformer
36,3.47202908869316,32,raw,Transformer
36,3.86039503844364,33,raw,Transformer
36,3.70903753700715,34,raw,Transformer
36,3.26182540145534,35,raw,Transformer
36,2.76119419688804,36,raw,Transformer
36,1.9817206929767,37,raw,Transformer
36,4.41975955671726,38,raw,Transformer
36,4.14560726788829,39,raw,Transformer
36,3.05753970247444,40,raw,Transformer
36,2.67071614069834,41,raw,Transformer
36,3.31476835060574,42,raw,Transformer
36,1.0040247176406,43,raw,Transformer
36,1.0040247176406,44,raw,Transformer
36,1.0040247176406,45,raw,Transformer
36,1.0040247176406,46,raw,Transformer
36,1.0040247176406,47,raw,Transformer
36,1.0040247176406,48,raw,Transformer
36,3.78252450595559,49,raw,Transformer
36,4.14063223028755,50,raw,Transformer
36,6.29096018893472,51,raw,Transformer
36,3.13656133555891,52,raw,Transformer
36,2.46023763546352,53,raw,Transformer
36,3.03948911906537,54,raw,Transformer
36,3.04964491550771,55,raw,Transformer
36,2.38149819434593,56,raw,Transformer
36,3.0831884850872,57,raw,Transformer
36,1.99619667605698,58,raw,Transformer
36,2.41978971472466,59,raw,Transformer
36,2.68471724098878,60,raw,Transformer
36,2.30681178523985,61,raw,Transformer
36,2.64586525998116,62,raw,Transformer
36,1.07144607410953,63,raw,Transformer
37,1.02896289403442,0,raw,Transformer
37,1.02896289403442,1,raw,Transformer
37,1.02896289403442,2,raw,Transformer
37,1.02896289403442,3,raw,Transformer
37,1.43622062633445,4,raw,Transformer
37,1.38926567541147,5,raw,Transformer
37,1.02896289403442,6,raw,Transformer
37,1.02896289403442,7,raw,Transformer
37,1.27312600704457,8,raw,Transformer
37,1.36226699346985,9,raw,Transformer
37,1.02896289403442,10,raw,Transformer
37,1.02896289403442,11,raw,Transformer
37,1.72438536114649,12,raw,Transformer
37,1.4600219451915,13,raw,Transformer
37,1.02896289403442,14,raw,Transformer
37,1.02896289403442,15,raw,Transformer
37,1.02896289403442,16,raw,Transformer
37,2.03282041886703,17,raw,Transformer
37,2.04402251269089,18,raw,Transformer
37,1.02896289403442,19,raw,Transformer
37,1.02896289403442,20,raw,Transformer
37,1.02896289403442,21,raw,Transformer
37,1.2590634891949,22,raw,Transformer
37,1.28769612886664,23,raw,Transformer
37,4.14364676625356,24,raw,Transformer
37,1.29447347092883,25,raw,Transformer
37,1.11568129077738,26,raw,Transformer
37,1.22905198411307,27,raw,Transformer
37,2.08614504315611,28,raw,Transformer
38,3.20094229708855,0,raw,Transformer
38,2.29475100245638,1,raw,Transformer
38,2.52945435414405,2,raw,Transformer
38,2.01725889910793,3,raw,Transformer
38,2.38575590411246,4,raw,Transformer
38,2.79963129757335,5,raw,Transformer
38,2.14552475477211,6,raw,Transformer
38,2.1991246909262,7,raw,Transformer
38,1.31517853159319,8,raw,Transformer
38,2.24759113805295,9,raw,Transformer
38,2.68410730787794,10,raw,Transformer
38,2.95889985524692,11,raw,Transformer
38,1.3427608125019,12,raw,Transformer
38,1.02896289403442,13,raw,Transformer
38,3.83168081191713,14,raw,Transformer
38,2.37565936272901,15,raw,Transformer
38,3.25230574374093,16,raw,Transformer
38,2.65411965951818,17,raw,Transformer
